"time_step","coef_idx","value"
10,431,-0.035526446418624
10,432,-0.0108056333938533
10,433,-0.00368843049984433
10,434,-0.00681648164633412
10,435,-0.001876998155095
10,436,0.0109827190447174
10,437,-0.0308717622148795
10,438,0.0155642178107561
10,439,0.0108752431211427
10,440,0.0514256982821148
10,441,-0.0383114450378306
10,442,0.0235967566071355
10,443,-0.0244196885722847
10,444,-0.00696773570111149
10,445,0.0149239457025539
10,446,0.00932052750796617
10,447,0.00254842955333122
10,448,-0.00973758239445017
10,449,0.0176240716891838
10,450,0.0253138015711639
10,451,-0.019471800339637
10,452,-0.027874326569914
10,453,-0.0235611396341379
10,454,0.0622878055583787
10,455,0.0155506843746033
10,456,-0.0270223136765043
10,457,-0.0250012172933964
10,458,0.00144894315710486
10,459,-0.0248279625434955
10,460,0.0217954697379424
10,461,-0.0203619710226702
10,462,0.0089465690718652
10,463,0.0255835551456802
10,464,-0.0364824747978214
10,465,-0.0552602699893825
10,466,0.0349847219692226
10,467,-0.0488770736250077
10,468,0.00932926420221165
10,469,-0.0170289159294053
10,470,-0.00355446008511738
10,471,0.00639453803737245
10,472,-0.00254612329901716
10,473,0.00493461842456023
10,474,-0.000858020135898856
10,475,0.0581103783655855
10,476,0.035036073781485
10,477,-0.0118625578592723
10,478,0.0301899497391286
10,479,-0.0477200423063447
10,480,-0.0559477994924622
10,481,-0.00534526147663578
10,482,-0.00472770498908184
10,483,0.0138818553347896
10,484,0.00701130478678203
10,485,0.0354834846263571
10,486,0.0439532646694972
10,487,-0.053902192974875
10,488,-0.0159025971839155
10,489,-0.0772343015014194
10,490,0.026246094778802
10,491,-0.000606276282796454
10,492,-0.0916977291058894
10,493,-0.0174380834954142
10,494,0.0277507202749189
10,495,0.0174209373345552
10,496,0.011766722075637
10,497,0.0136848144284503
10,498,-0.030534030796307
10,499,0.0149912624164752
10,500,0.0557554147213955
10,501,-0.00216384334024594
10,502,0.0715007728181287
10,503,0.0625118522505247
10,504,-0.0950774806266163
10,505,0.0248033292377683
10,506,-0.00577399069964194
10,507,0.00286665502933074
10,508,-0.00798483547132828
10,509,-0.0555948082120536
10,510,0.00734388557021305
10,511,-0.0222924179328812
10,512,0.0131388915565009
10,513,0.00375788988204137
10,514,0.0291531613249641
10,515,-0.0276018563882875
10,516,0.0489492353971641
10,517,-0.000610639208075643
10,518,-0.0316738306686098
10,519,0.00490679019088005
10,520,0.0311599002470882
10,521,0.0671145858822543
10,522,0.0201878050729834
10,523,-0.00440733712737087
10,524,-0.0074174989272474
10,525,0.0654571864436961
10,526,0.0395054840988501
10,527,-0.0464222994815154
10,528,-0.018569142820515
10,529,0.00211685293156898
10,530,0.0258067586913382
10,531,-0.0547527508882245
10,532,0.0522344980120509
10,533,0.00363938379458342
10,534,0.0051792415944388
10,535,0.0212576577650168
10,536,-0.0260532047140657
10,537,0.0125390341831107
10,538,0.00312403372529647
10,539,0.0295808594103927
10,540,-0.00893429775077452
10,541,-0.0359441480815
10,542,0.0172641715688121
10,543,-0.00114322350647644
10,544,0.0202554051642405
10,545,0.0323922469236112
10,546,-0.0129516818843538
10,547,-0.0422144263392172
10,548,-0.0112231555331941
10,549,0.0203709425503265
10,550,-0.00685938438605106
10,551,-0.0202885383594054
10,552,0.0139476960156787
10,553,-0.0174967300195274
10,554,0.0510615761111226
10,555,-0.00269551873426292
10,556,0.00699978859577935
10,557,0.0495621033951473
10,558,-0.00528564374247052
10,559,-0.0397502701116017
10,560,-0.0173024259073761
10,561,-0.00212140756958474
10,562,-0.0366832361096749
10,563,-0.016764015079262
10,564,-0.0244684130810248
10,565,-0.0163288970714847
10,566,-0.000189170274914646
10,567,-0.00488395081164911
10,568,0.0413460575313808
10,569,-0.0320291988020111
10,570,-0.0125725670548418
10,571,0.023502666120324
10,572,0.00645173952873156
10,573,0.00238577203961735
10,574,0.042573695010283
10,575,0.0553338641360265
10,576,0.00756660985329725
10,577,-0.0687667461431444
10,578,0.0201858716208853
10,579,0.0610203903705763
10,580,-0.0408128923695476
10,581,0.00842684192470525
10,582,0.0312352900628793
10,583,0.00849485451757751
10,584,0.0128669888872375
10,585,0.0134060081493395
10,586,-0.0024558664221331
10,587,-0.0394871685868956
10,588,0.0197671271340317
10,589,0.029917190141605
10,590,-0.0233231723575073
10,591,0.0381445162317935
10,592,-0.00953984579780737
10,593,-0.071457026493913
10,594,0.0500508364292202
10,595,0.00863547723260467
10,596,0.0191293533157466
10,597,0.0144241569232762
10,598,-0.0422879788495868
10,599,0.00830065630944211
10,600,0.0199087735992873
10,601,-0.0451349229615406
10,602,-0.0269936391239361
10,603,-0.0296980234672791
10,604,-0.0458543162619744
10,605,-0.00202448329955676
10,606,0.00553597283097025
10,607,0.0128056686953268
10,608,-0.0196727201481695
10,609,-0.0282076797040739
10,610,0.0161098108321677
10,611,0.00681614481101455
10,612,-0.0224321420421425
10,613,-0.0386769213030563
10,614,-0.0214072997492155
10,615,0.043243697202729
10,616,-0.00224632628533903
10,617,-0.01194192273677
10,618,0.0480692424041176
10,619,0.00947632194380108
10,620,-0.0296127543048116
10,621,0.033806843924649
10,622,0.0168450908532471
10,623,0.000172352950949896
10,624,0.0374519292962443
10,625,0.0322101168263158
10,626,-0.00541619042846476
10,627,-0.00227951874861824
10,628,-0.0177058747289241
10,629,-0.0520462008926328
10,630,0.00549013065417121
10,631,-0.007669112226877
10,632,-0.0208554207070006
10,633,-0.00312117642597075
10,634,0.00188635019291845
10,635,-0.0149228684271069
10,636,-0.0421952025752772
10,637,0.0158319556167863
10,638,0.00603373571622443
10,639,0.00181105078393672
10,640,0.050422108896371
10,641,-0.0152833031473126
10,642,0.00396401619086093
10,643,0.00533137890209178
10,644,0.0194456935665606
10,645,-0.0244106989655246
10,646,0.0375581185843532
10,647,-0.0492797007147958
10,648,-0.00379163890555791
10,649,0.0373423978868873
10,650,-0.00473563394249953
10,651,0.00135197616185937
10,652,0.0141178584981732
10,653,-0.0292351917054023
10,654,0.00550580621444493
10,655,-0.0168431214313972
10,656,-0.0278822783621721
10,657,0.0551193497841858
10,658,0.00260203240764743
10,659,0.0301769201446121
10,660,0.023390193101911
10,661,-0.00300057677042438
10,662,-0.0568624963383638
10,663,-0.031287674406455
10,664,-0.0330834013370337
10,665,0.0251224516005833
10,666,0.0480414427968551
10,667,-0.0129755964029688
10,668,-0.0747034309049445
10,669,0.00136751205624202
10,670,0.0415235955176521
10,671,0.00158560629182977
10,672,0.0296370656654347
10,673,-0.0224597042565463
10,674,-0.0440411171909328
10,675,-0.100748877999413
10,676,0.038403887559786
10,677,-0.019085718925058
10,678,0.000274022499943738
10,679,-0.0128031643558481
10,680,-0.0133128864278527
10,681,0.0117516978342215
10,682,0.0342055593929885
10,683,-0.0277828798112288
10,684,-0.0343085928741931
10,685,-0.00884473837305005
10,686,-0.00673627759739943
10,687,-0.0144985162068395
10,688,0.0241402474858107
10,689,-0.0265371165386127
10,690,-0.00754515561255051
10,691,-0.0278295700145509
10,692,0.026713342574438
10,693,-0.0148928462146004
10,694,0.0199974085113893
10,695,0.00393246363097639
10,696,-0.00257855709509413
10,697,0.0229008220239099
10,698,0.0740382181276253
10,699,0.025690288528135
10,700,-0.0102781695331136
10,701,0.00704979069418209
10,702,-0.0551523158506879
10,703,0.035853958137892
10,704,-0.000681792294403655
10,705,0.00258186565172207
10,706,-0.00798210424696805
10,707,0.0410870956928658
10,708,-0.00191501491731742
10,709,-0.0244747902305836
10,710,-0.0114533521573902
10,711,0.0148521981758981
10,712,0.0290990943290889
10,713,-0.0125833032767952
10,714,-0.0154510904772653
10,715,-0.0539634491827703
10,716,0.0376274051307144
10,717,0.0286161375149962
10,718,0.0490863928563902
10,719,0.00297059096865109
10,720,0.00264818620672817
10,721,0.0295111916621978
10,722,-0.0266919573647212
10,723,-0.0483842595223202
10,724,0.0320822396682654
10,725,-0.0121928293779482
10,726,-0.00413459232127638
10,727,-0.00709433382273868
10,728,-0.0458162236960386
10,729,0.0126514035304282
10,730,0.0266896477556815
10,731,-0.000881814256252462
10,732,-0.0256071181330344
10,733,0.00523629959988431
10,734,-0.0222535684249511
10,735,0.0367694752997968
10,736,0.0368636227229434
10,737,0.00781449114446749
10,738,-0.0664234216668891
10,739,-0.0481634419749934
10,740,0.0275185854549346
10,741,-0.0446845890421519
10,742,-0.040947548578625
10,743,0.0139679262809657
10,744,0.0268682552415506
10,745,0.0120930004991106
10,746,-0.0305553809977739
10,747,-0.0111202385687219
10,748,-0.00315729858789649
10,749,-0.0331222344585918
10,750,-0.00394619508326375
10,751,-0.00529434903391393
10,752,0.0319981578478484
10,753,-0.00331764381290305
10,754,-0.0030126627339258
10,755,0.0208175873999593
10,756,0.000792935301618204
10,757,0.0104862099795026
10,758,-0.00236085594041252
10,759,0.00747967440878414
10,760,-0.00729163268377183
10,761,0.0523510923266885
10,762,0.0075529812931509
10,763,0.000919390070737616
10,764,-0.0167141273283197
10,765,0.0176240697267083
10,766,0.00724205345444603
10,767,-0.0413287221712825
10,768,-0.014733524692249
10,769,0.00505912192287062
10,770,0.00112625484692351
10,771,0.011290405167309
10,772,-0.0316685666230672
10,773,-0.038983137124935
10,774,-0.0379752003048323
10,775,-0.0209112305032277
10,776,-0.0120465424686154
10,777,0.0403534717254969
10,778,-0.0338394921245722
10,779,0.057766866743412
10,780,-0.0314893706098439
10,781,-0.0370235826250447
10,782,-0.00886700253103556
10,783,-0.0359353384631092
10,784,-0.00322450860166535
10,785,0.0492629548859709
10,786,0.053594637683022
10,787,-0.0421686480971077
10,788,-0.000738701619646526
10,789,0.0167984949492913
10,790,0.00211086807183494
10,791,-0.0168585084366647
10,792,0.017946579664888
10,793,0.0156765955286493
10,794,-0.0108971580090658
10,795,-0.0531795643393062
10,796,-9.62636327023793e-05
10,797,-0.0414914069943974
10,798,-0.016840473371695
10,799,0.00185980806142074
10,800,0.0171491273012896
11,1,0.737394894108968
11,2,0.00992912657536306
11,3,-0.0104842993799365
11,4,0.0100224597866266
11,5,0.00125258751727161
11,6,0.00626267729488557
11,7,-0.00313805496109363
11,8,-0.00823345121994112
11,9,-0.00324728457667577
11,10,-0.00130747767250127
11,11,0.000571626756527704
11,12,-0.00285648137989995
11,13,-0.00495113684820083
11,14,-0.00757483773708821
11,15,-0.0201064592176676
11,16,0.00190046091837939
11,17,-0.0283082928068165
11,18,-0.0043059670555452
11,19,-0.0103927897652397
11,20,-0.00939878398984662
11,21,-0.0127177559486473
11,22,-0.00720245619105353
11,23,-0.00132376760553754
11,24,-0.00558617741399783
11,25,0.00871053537209483
11,26,-0.0362955710712922
11,27,0.00968933157074184
11,28,-0.026512065234132
11,29,0.000963300143737949
11,30,0.00227528464952092
11,31,0.00418470420051101
11,32,0.00129498845047845
11,33,0.00304041733058673
11,34,0.00856860072075654
11,35,0.00366333981579083
11,36,0.0297050799695587
11,37,-0.0153859206633564
11,38,0.00351751450961131
11,39,0.0006342786973383
11,40,0.00189651998586166
11,41,-0.000185095902891876
11,42,0.000153264834390456
11,43,0.00300634963485909
11,44,0.00209821626770614
11,45,0.0014513271772396
11,46,-0.00572045037790566
11,47,-0.00246640416127291
11,48,-0.00210052249252978
11,49,-0.018771440111072
11,50,0.0046585827272377
11,51,0.0117482161025727
11,52,-0.00457169080041562
11,53,-0.00105622242639881
11,54,-0.00370574391289889
11,55,-0.0018216479941993
11,56,-0.00212946545092955
11,57,-0.00963645555950809
11,58,8.03551128844573e-05
11,59,-0.0147837495830503
11,60,0.00431749698497383
11,61,-0.00451759203760475
11,62,0.000534730928538587
11,63,-0.0110637493652987
11,64,-0.00293944095973051
11,65,-0.00349294595691114
11,66,-0.00300351105241446
11,67,-0.00127110257952222
11,68,-0.00499634345472285
11,69,0.000995539288767743
11,70,-0.00579370355918015
11,71,-0.00296183377375529
11,72,0.00781606297847491
11,73,-0.000852785928690342
11,74,-0.00604555954534642
11,75,0.00122867558669575
11,76,-0.000754364430262097
11,77,-0.00253239252109897
11,78,-0.00114136971524234
11,79,6.34025200704977e-05
11,80,-0.00546681944677574
11,81,-0.0136795484072167
11,82,-0.000107051565545533
11,83,0.00345510883978521
11,84,-0.0028592986090182
11,85,-0.00579846664650157
11,86,0.00219374680548058
11,87,-0.00133970774290834
11,88,0.00391492021643848
11,89,0.000254401014724792
11,90,0.00481368184389134
11,91,-0.00608721560072465
11,92,-0.011451256129818
11,93,0.00529633993245002
11,94,0.00611873403808122
11,95,-0.00210965291630856
11,96,-0.00373945345796712
11,97,0.000549991233540862
11,98,0.000429020787976069
11,99,0.0028576474977294
11,100,-0.0001120080675849
11,101,-0.000467497910612984
11,102,-0.00287887830749578
11,103,-0.00072006915134025
11,104,0.0105897062630205
11,105,0.00346316879808782
11,106,-0.00356420092402808
11,107,-0.00112375347416017
11,108,0.00369177493427459
11,109,0.00333573218885665
11,110,0.00381490832632374
11,111,-0.00159397895438965
11,112,0.0011132038538329
11,113,0.00153813945241585
11,114,0.00275153925759769
11,115,0.00225683467430251
11,116,-0.00245143466274632
11,117,-0.00369723034075462
11,118,-0.00125076700646838
11,119,0.00173684482962919
11,120,-0.000502126957494537
11,121,-0.000116610147350649
11,122,0.00372286099811275
11,123,0.0040251335460458
11,124,0.00331455786869633
11,125,-0.00308557649289259
11,126,-0.0010368284707948
11,127,0.00117009144000631
11,128,0.006717907583891
11,129,0.00301391900114801
11,130,0.00188948828885669
11,131,0.0138234100325052
11,132,0.0058244079714779
11,133,0.00322808470508014
11,134,-0.000211615727733794
11,135,0.00317133043992995
11,136,0.0061396579330755
11,137,0.00597777442677582
11,138,-0.00192500705859023
11,139,0.000249681959407558
11,140,0.0121804452231528
11,141,0.00345025122213226
11,142,-0.00240026221096316
11,143,-0.00345494889303896
11,144,0.000803805272712267
11,145,0.00237646146946562
11,146,0.000352845101268243
11,147,-0.00580351302615146
11,148,-0.00214597965817004
11,149,0.0125590578344216
11,150,0.00094881933315842
11,151,-0.00155241205051267
11,152,-0.00206294508472258
11,153,0.00243277898360539
11,154,0.000926572459848972
11,155,-0.00224763667063064
11,156,-0.00332326495788828
11,157,0.00152986350376524
11,158,0.010019833705982
11,159,0.00826718965564321
11,160,-0.00702535502787397
11,161,0.00105833136518462
11,162,0.00180381564587372
11,163,0.00467693748479036
11,164,-0.00146641458510862
11,165,-1.68222789231585e-05
11,166,0.00317256345320599
11,167,0.0120959800807043
11,168,0.00602972030077399
11,169,-0.000932398539603162
11,170,0.00282510196119557
11,171,0.00210610497696345
11,172,0.00050426898892422
11,173,0.00616623586694374
11,174,-0.0003468748110938
11,175,0.00477689533866229
11,176,0.0137894891577238
11,177,-0.00904855472150665
11,178,0.00214067758686443
11,179,0.00225399047043492
11,180,-0.000365176875503088
11,181,0.00274808477471891
11,182,0.00271777649841581
11,183,-0.00180843545551228
11,184,-0.000848913485905827
11,185,0.01645190137931
11,186,-0.00590780270738505
11,187,-0.00564036827349097
11,188,0.0257155181757967
11,189,0.00467107863965354
11,190,0.00639524131942139
11,191,0.0063355930726664
11,192,0.00152098464278583
11,193,0.00379211951016309
11,194,-0.056332017015395
11,195,0.00184004494888347
11,196,-0.00424983484388772
11,197,0.00174870084278042
11,198,0.0102736837083314
11,199,-0.00375260490022965
11,200,-0.00705164888444334
11,201,-0.0029255113560718
11,202,-0.000707403504549557
11,203,-0.00097712680174802
11,204,-0.00683182128276054
11,205,-0.0082411987434802
11,206,-0.00267665116889664
11,207,7.25110592853257e-05
11,208,-0.00101200316936498
11,209,-0.00210726307709916
11,210,-0.00224690280029353
11,211,0.00068053454105472
11,212,-0.0713088112245057
11,213,0.0633544225921538
11,214,-0.0207316652716954
11,215,-0.00998176824743667
11,216,0.00221180025136102
11,217,-0.00532502831438446
11,218,0.000325449356422015
11,219,0.00285609990918096
11,220,0.00542245754984996
11,221,0.0057882113015224
11,222,0.00134210940119771
11,223,-0.0429300984034239
11,224,0.010864069776906
11,225,-0.0241400929082348
11,226,0.0251991807694755
11,227,0.00442675799195872
11,228,0.00226156363546073
11,229,0.00599652392699522
11,230,0.00374572788800503
11,231,0.00783592541022657
11,232,-0.00112260968434871
11,233,-0.00259241887524336
11,234,-0.0331449711947054
11,235,-0.0351087480859152
11,236,0.00469373166274474
11,237,-0.00174287833457679
11,238,-0.00405203193016801
11,239,-0.00283034882020941
11,240,-0.0047096342062182
11,241,0.000519972344675337
11,242,-0.00267364627799079
11,243,-0.00659631854559202
11,244,-0.0101956141303797
11,245,-0.0303591725244362
11,246,-0.00641641289059544
11,247,0.00390366234011069
11,248,0.0241724904316643
11,249,-0.00688864610929923
11,250,-0.0003967672453439
11,251,-0.00148909901946154
11,252,-0.00220655716268459
11,253,-0.00125276977939739
11,254,-0.00175677025712112
11,255,-0.000208005167383134
11,256,-0.0310747130795275
11,257,0.0130426030619
11,258,0.00238048653304151
11,259,0.00312633781624629
11,260,-0.00657063515075635
11,261,-0.00275267921348663
11,262,0.00274910913979643
11,263,0.00213306043013662
11,264,-0.000291478521559571
11,265,-0.00167493990465781
11,266,0.00563053548685141
11,267,-0.0167237081402234
11,268,0.00478650803898172
11,269,0.00694575927383484
11,270,-0.00235132407043782
11,271,-0.00665843559152744
11,272,-0.000663502421696032
11,273,-0.00192752872220116
11,274,0.00136207509081043
11,275,-0.00229422413909575
11,276,0.00314493848317086
11,277,0.00411281887972719
11,278,-0.0241107202484412
11,279,0.00475181806721818
11,280,0.000157584630596435
11,281,0.0011082729253746
11,282,-0.00612298296733506
11,283,0.00349886539837836
11,284,0.00357537151449085
11,285,0.00255492485208632
11,286,0.00275309197816465
11,287,0.00217474129566102
11,288,0.00167664267808667
