"time_step","pixel_idx","AOD"
12,1101,NA
12,1102,NA
12,1103,NA
12,1104,NA
12,1105,NA
12,1106,NA
12,1107,NA
12,1108,NA
12,1109,NA
12,1110,NA
12,1111,NA
12,1112,NA
12,1113,NA
12,1114,NA
12,1115,NA
12,1116,NA
12,1117,NA
12,1118,NA
12,1119,NA
12,1120,NA
12,1121,NA
12,1122,NA
12,1123,NA
12,1124,NA
12,1125,NA
12,1126,NA
12,1127,NA
12,1128,NA
12,1129,NA
12,1130,NA
12,1131,NA
12,1132,NA
12,1133,NA
12,1134,NA
12,1135,NA
12,1136,NA
12,1137,NA
12,1138,NA
12,1139,NA
12,1140,NA
12,1141,NA
12,1142,NA
12,1143,NA
12,1144,NA
12,1145,NA
12,1146,NA
12,1147,NA
12,1148,NA
12,1149,NA
12,1150,NA
12,1151,NA
12,1152,NA
12,1153,NA
12,1154,NA
12,1155,NA
12,1156,NA
12,1157,NA
12,1158,NA
12,1159,NA
12,1160,NA
12,1161,NA
12,1162,NA
12,1163,NA
12,1164,NA
12,1165,NA
12,1166,NA
12,1167,NA
12,1168,NA
12,1169,NA
12,1170,NA
12,1171,NA
12,1172,NA
12,1173,NA
12,1174,NA
12,1175,NA
12,1176,NA
12,1177,NA
12,1178,NA
12,1179,NA
12,1180,NA
12,1181,NA
12,1182,NA
12,1183,NA
12,1184,NA
12,1185,NA
12,1186,NA
12,1187,NA
12,1188,NA
12,1189,NA
12,1190,NA
12,1191,NA
12,1192,NA
12,1193,NA
12,1194,NA
12,1195,NA
12,1196,NA
12,1197,NA
12,1198,NA
12,1199,NA
12,1200,NA
12,1201,NA
12,1202,NA
12,1203,0.165690944253583
12,1204,NA
12,1205,NA
12,1206,0.154209003987489
12,1207,NA
12,1208,NA
12,1209,0.149546873879444
12,1210,NA
12,1211,NA
12,1212,0.142572943717823
12,1213,NA
12,1214,NA
12,1215,0.157522584064282
12,1216,NA
12,1217,NA
12,1218,0.168336670981565
12,1219,NA
12,1220,NA
12,1221,0.198826745021506
12,1222,NA
12,1223,NA
12,1224,0.214444238716775
12,1225,NA
12,1226,NA
12,1227,0.226915115672455
12,1228,NA
12,1229,NA
12,1230,0.296692947289557
12,1231,NA
12,1232,NA
12,1233,0.597419604258903
12,1234,NA
12,1235,NA
12,1236,0.901074541296111
12,1237,NA
12,1238,NA
12,1239,1.61896551793325
12,1240,NA
12,1241,NA
12,1242,1.57192038684298
12,1243,NA
12,1244,NA
12,1245,1.36366573201667
12,1246,NA
12,1247,NA
12,1248,1.1465106469841
12,1249,NA
12,1250,NA
12,1251,1.33153171127196
12,1252,NA
12,1253,NA
12,1254,1.24803719933698
12,1255,NA
12,1256,NA
12,1257,1.48283902477851
12,1258,NA
12,1259,NA
12,1260,1.28575807021116
12,1261,NA
12,1262,NA
12,1263,NA
12,1264,NA
12,1265,NA
12,1266,NA
12,1267,NA
12,1268,NA
12,1269,NA
12,1270,NA
12,1271,NA
12,1272,NA
12,1273,NA
12,1274,NA
12,1275,NA
12,1276,NA
12,1277,NA
12,1278,NA
12,1279,NA
12,1280,NA
12,1281,NA
12,1282,NA
12,1283,NA
12,1284,NA
12,1285,NA
12,1286,NA
12,1287,NA
12,1288,NA
12,1289,NA
12,1290,NA
12,1291,NA
12,1292,NA
12,1293,NA
12,1294,NA
12,1295,NA
12,1296,NA
12,1297,NA
12,1298,NA
12,1299,NA
12,1300,NA
12,1301,NA
12,1302,NA
12,1303,NA
12,1304,NA
12,1305,NA
12,1306,NA
12,1307,NA
12,1308,NA
12,1309,NA
12,1310,NA
12,1311,NA
12,1312,NA
12,1313,NA
12,1314,NA
12,1315,NA
12,1316,NA
12,1317,NA
12,1318,NA
12,1319,NA
12,1320,NA
12,1321,NA
12,1322,NA
12,1323,NA
12,1324,NA
12,1325,NA
12,1326,NA
12,1327,NA
12,1328,NA
12,1329,NA
12,1330,NA
12,1331,NA
12,1332,NA
12,1333,NA
12,1334,NA
12,1335,NA
12,1336,NA
12,1337,NA
12,1338,NA
12,1339,NA
12,1340,NA
12,1341,NA
12,1342,NA
12,1343,NA
12,1344,NA
12,1345,NA
12,1346,NA
12,1347,NA
12,1348,NA
12,1349,NA
12,1350,NA
12,1351,NA
12,1352,NA
12,1353,NA
12,1354,NA
12,1355,NA
12,1356,NA
12,1357,NA
12,1358,NA
12,1359,NA
12,1360,NA
12,1361,NA
12,1362,NA
12,1363,NA
12,1364,NA
12,1365,NA
12,1366,NA
12,1367,NA
12,1368,NA
12,1369,NA
12,1370,NA
12,1371,NA
12,1372,NA
12,1373,NA
12,1374,NA
12,1375,NA
12,1376,NA
12,1377,NA
12,1378,NA
12,1379,NA
12,1380,NA
12,1381,NA
12,1382,NA
12,1383,0.143382073736575
12,1384,NA
12,1385,NA
12,1386,0.138488763623172
12,1387,NA
12,1388,NA
12,1389,0.144075613752648
12,1390,NA
12,1391,NA
12,1392,0.161221464150003
12,1393,NA
12,1394,NA
12,1395,0.168310984314303
12,1396,NA
12,1397,NA
12,1398,0.151974263935699
12,1399,NA
12,1400,NA
12,1401,0.15027894389641
12,1402,NA
12,1403,NA
12,1404,0.245948936113564
12,1405,NA
12,1406,NA
12,1407,0.339461248280713
12,1408,NA
12,1409,NA
12,1410,0.801513018988771
12,1411,NA
12,1412,NA
12,1413,0.761364758058335
12,1414,NA
12,1415,NA
12,1416,0.98537818324985
12,1417,NA
12,1418,NA
12,1419,1.49486038505711
12,1420,NA
12,1421,NA
12,1422,1.37684299232205
12,1423,NA
12,1424,NA
12,1425,1.1748301976404
12,1426,NA
12,1427,NA
12,1428,1.13525988672336
12,1429,NA
12,1430,NA
12,1431,1.31800768095854
12,1432,NA
12,1433,NA
12,1434,1.3242495411032
12,1435,NA
12,1436,NA
12,1437,1.57970344702335
12,1438,NA
12,1439,NA
12,1440,1.48202989475976
12,1441,NA
12,1442,NA
12,1443,NA
12,1444,NA
12,1445,NA
12,1446,NA
12,1447,NA
12,1448,NA
12,1449,NA
12,1450,NA
12,1451,NA
12,1452,NA
12,1453,NA
12,1454,NA
12,1455,NA
12,1456,NA
12,1457,NA
12,1458,NA
12,1459,NA
12,1460,NA
12,1461,NA
12,1462,NA
12,1463,NA
12,1464,NA
12,1465,NA
12,1466,NA
12,1467,NA
12,1468,NA
12,1469,NA
12,1470,NA
12,1471,NA
12,1472,NA
12,1473,NA
12,1474,NA
12,1475,NA
12,1476,NA
12,1477,NA
12,1478,NA
12,1479,NA
12,1480,NA
12,1481,NA
12,1482,NA
12,1483,NA
12,1484,NA
12,1485,NA
12,1486,NA
12,1487,NA
12,1488,NA
12,1489,NA
12,1490,NA
12,1491,NA
12,1492,NA
12,1493,NA
12,1494,NA
12,1495,NA
12,1496,NA
12,1497,NA
12,1498,NA
12,1499,NA
12,1500,NA
12,1501,NA
12,1502,NA
12,1503,NA
12,1504,NA
12,1505,NA
12,1506,NA
12,1507,NA
12,1508,NA
12,1509,NA
12,1510,NA
12,1511,NA
12,1512,NA
12,1513,NA
12,1514,NA
12,1515,NA
12,1516,NA
12,1517,NA
12,1518,NA
12,1519,NA
12,1520,NA
12,1521,NA
12,1522,NA
12,1523,NA
12,1524,NA
12,1525,NA
12,1526,NA
12,1527,NA
12,1528,NA
12,1529,NA
12,1530,NA
12,1531,NA
12,1532,NA
12,1533,NA
12,1534,NA
12,1535,NA
12,1536,NA
12,1537,NA
12,1538,NA
12,1539,NA
12,1540,NA
12,1541,NA
12,1542,NA
12,1543,NA
12,1544,NA
12,1545,NA
12,1546,NA
12,1547,NA
12,1548,NA
12,1549,NA
12,1550,NA
12,1551,NA
12,1552,NA
12,1553,NA
12,1554,NA
12,1555,NA
12,1556,NA
12,1557,NA
12,1558,NA
12,1559,NA
12,1560,NA
12,1561,NA
12,1562,NA
12,1563,0.140261143664247
12,1564,NA
12,1565,NA
12,1566,0.155724517355945
12,1567,NA
12,1568,NA
12,1569,0.16314796419465
12,1570,NA
12,1571,NA
12,1572,0.140569383671391
12,1573,NA
12,1574,NA
12,1575,0.138257583617815
12,1576,NA
12,1577,NA
12,1578,0.159372024107142
12,1579,NA
12,1580,NA
12,1581,0.174668434461637
12,1582,NA
12,1583,NA
12,1584,0.313569087680662
12,1585,NA
12,1586,NA
12,1587,0.632404845069686
12,1588,NA
12,1589,NA
12,1590,0.851486430146906
12,1591,NA
12,1592,NA
12,1593,0.931102255325338
12,1594,NA
12,1595,NA
12,1596,0.722333867153793
12,1597,NA
12,1598,NA
12,1599,0.683726806259074
12,1600,NA
12,1601,NA
12,1602,1.1628473673627
12,1603,NA
12,1604,NA
12,1605,0.979637213116803
12,1606,NA
12,1607,NA
12,1608,1.10794211609027
12,1609,NA
12,1610,NA
12,1611,1.25666791953699
12,1612,NA
12,1613,NA
12,1614,1.47409271457582
12,1615,NA
12,1616,NA
12,1617,0.810176298982697
12,1618,NA
12,1619,NA
12,1620,0.609434994330513
12,1621,NA
12,1622,NA
12,1623,NA
12,1624,NA
12,1625,NA
12,1626,NA
12,1627,NA
12,1628,NA
12,1629,NA
12,1630,NA
12,1631,NA
12,1632,NA
12,1633,NA
12,1634,NA
12,1635,NA
12,1636,NA
12,1637,NA
12,1638,NA
12,1639,NA
12,1640,NA
12,1641,NA
12,1642,NA
12,1643,NA
12,1644,NA
12,1645,NA
12,1646,NA
12,1647,NA
12,1648,NA
12,1649,NA
12,1650,NA
12,1651,NA
12,1652,NA
12,1653,NA
12,1654,NA
12,1655,NA
12,1656,NA
12,1657,NA
12,1658,NA
12,1659,NA
12,1660,NA
12,1661,NA
12,1662,NA
12,1663,NA
12,1664,NA
12,1665,NA
12,1666,NA
12,1667,NA
12,1668,NA
12,1669,NA
12,1670,NA
12,1671,NA
12,1672,NA
12,1673,NA
12,1674,NA
12,1675,NA
12,1676,NA
12,1677,NA
12,1678,NA
12,1679,NA
12,1680,NA
12,1681,NA
12,1682,NA
12,1683,NA
12,1684,NA
12,1685,NA
12,1686,NA
12,1687,NA
12,1688,NA
12,1689,NA
12,1690,NA
12,1691,NA
12,1692,NA
12,1693,NA
12,1694,NA
12,1695,NA
12,1696,NA
12,1697,NA
12,1698,NA
12,1699,NA
12,1700,NA
12,1701,NA
12,1702,NA
12,1703,NA
12,1704,NA
12,1705,NA
12,1706,NA
12,1707,NA
12,1708,NA
12,1709,NA
12,1710,NA
12,1711,NA
12,1712,NA
12,1713,NA
12,1714,NA
12,1715,NA
12,1716,NA
12,1717,NA
12,1718,NA
12,1719,NA
12,1720,NA
12,1721,NA
12,1722,NA
12,1723,NA
12,1724,NA
12,1725,NA
12,1726,NA
12,1727,NA
12,1728,NA
12,1729,NA
12,1730,NA
12,1731,NA
12,1732,NA
12,1733,NA
12,1734,NA
12,1735,NA
12,1736,NA
12,1737,NA
12,1738,NA
12,1739,NA
12,1740,NA
12,1741,NA
12,1742,NA
12,1743,0.137910813609778
12,1744,NA
12,1745,NA
12,1746,0.156829044048209
12,1747,NA
12,1748,NA
12,1749,0.151704553929449
12,1750,NA
12,1751,NA
12,1752,0.121073203219566
12,1753,NA
12,1754,NA
12,1755,0.14291971372586
12,1756,NA
12,1757,NA
12,1758,0.165845064257155
12,1759,NA
12,1760,NA
12,1761,NA
12,1762,NA
12,1763,NA
12,1764,0.308984017574403
12,1765,NA
12,1766,NA
12,1767,0.737360567502037
12,1768,NA
12,1769,NA
12,1770,0.880114220810356
12,1771,NA
12,1772,NA
12,1773,0.763560968109232
12,1774,NA
12,1775,NA
12,1776,0.719212937081465
12,1777,NA
12,1778,NA
12,1779,0.803709229039669
12,1780,NA
12,1781,NA
12,1782,1.01874516402313
12,1783,NA
12,1784,NA
12,1785,1.20661744837707
12,1786,NA
12,1787,NA
12,1788,1.22572832881997
12,1789,NA
12,1790,NA
12,1791,1.30432953064155
12,1792,NA
12,1793,NA
12,1794,1.4043919429605
12,1795,NA
12,1796,NA
12,1797,0
12,1798,NA
12,1799,NA
12,1800,0
12,1801,NA
12,1802,NA
12,1803,NA
12,1804,NA
12,1805,NA
12,1806,NA
12,1807,NA
12,1808,NA
12,1809,NA
12,1810,NA
12,1811,NA
12,1812,NA
12,1813,NA
12,1814,NA
12,1815,NA
12,1816,NA
12,1817,NA
12,1818,NA
12,1819,NA
12,1820,NA
12,1821,NA
12,1822,NA
12,1823,NA
12,1824,NA
12,1825,NA
12,1826,NA
12,1827,NA
12,1828,NA
12,1829,NA
12,1830,NA
12,1831,NA
12,1832,NA
12,1833,NA
12,1834,NA
12,1835,NA
12,1836,NA
12,1837,NA
12,1838,NA
12,1839,NA
12,1840,NA
12,1841,NA
12,1842,NA
12,1843,NA
12,1844,NA
12,1845,NA
12,1846,NA
12,1847,NA
12,1848,NA
12,1849,NA
12,1850,NA
12,1851,NA
12,1852,NA
12,1853,NA
12,1854,NA
12,1855,NA
12,1856,NA
12,1857,NA
12,1858,NA
12,1859,NA
12,1860,NA
12,1861,NA
12,1862,NA
12,1863,NA
12,1864,NA
12,1865,NA
12,1866,NA
12,1867,NA
12,1868,NA
12,1869,NA
12,1870,NA
12,1871,NA
12,1872,NA
12,1873,NA
12,1874,NA
12,1875,NA
12,1876,NA
12,1877,NA
12,1878,NA
12,1879,NA
12,1880,NA
12,1881,NA
12,1882,NA
12,1883,NA
12,1884,NA
12,1885,NA
12,1886,NA
12,1887,NA
12,1888,NA
12,1889,NA
12,1890,NA
12,1891,NA
12,1892,NA
12,1893,NA
12,1894,NA
12,1895,NA
12,1896,NA
12,1897,NA
12,1898,NA
12,1899,NA
12,1900,NA
12,1901,NA
12,1902,NA
12,1903,NA
12,1904,NA
12,1905,NA
12,1906,NA
12,1907,NA
12,1908,NA
12,1909,NA
12,1910,NA
12,1911,NA
12,1912,NA
12,1913,NA
12,1914,NA
12,1915,NA
12,1916,NA
12,1917,NA
12,1918,NA
12,1919,NA
12,1920,NA
12,1921,NA
12,1922,NA
12,1923,0.157984944074997
12,1924,NA
12,1925,NA
12,1926,0.150394533899089
12,1927,NA
12,1928,NA
12,1929,0.132593673486554
12,1930,NA
12,1931,NA
12,1932,0.138797003630316
12,1933,NA
12,1934,NA
12,1935,0.134751353536558
12,1936,NA
12,1937,NA
12,1938,0.188192464775057
12,1939,NA
12,1940,NA
12,1941,0.221405325544765
12,1942,NA
12,1943,NA
12,1944,0.29095197715651
12,1945,NA
12,1946,NA
12,1947,0.833724099735264
12,1948,NA
12,1949,NA
12,1950,0.961258402690873
12,1951,NA
12,1952,NA
12,1953,0.80937313917093
12,1954,NA
12,1955,NA
12,1956,0.898531561237178
12,1957,NA
12,1958,NA
12,1959,1.00290933365613
12,1960,NA
12,1961,NA
12,1962,1.19004954799311
12,1963,NA
12,1964,NA
12,1965,1.50453141528124
12,1966,NA
12,1967,NA
12,1968,1.29477409042011
12,1969,NA
12,1970,NA
12,1971,1.25670644953789
12,1972,NA
12,1973,NA
12,1974,1.26028973962093
12,1975,NA
12,1976,NA
12,1977,0
12,1978,NA
12,1979,NA
12,1980,0
12,1981,NA
12,1982,NA
12,1983,NA
12,1984,NA
12,1985,NA
12,1986,NA
12,1987,NA
12,1988,NA
12,1989,NA
12,1990,NA
12,1991,NA
12,1992,NA
12,1993,NA
12,1994,NA
12,1995,NA
12,1996,NA
12,1997,NA
12,1998,NA
12,1999,NA
12,2000,NA
12,2001,NA
12,2002,NA
12,2003,NA
12,2004,NA
12,2005,NA
12,2006,NA
12,2007,NA
12,2008,NA
12,2009,NA
12,2010,NA
12,2011,NA
12,2012,NA
12,2013,NA
12,2014,NA
12,2015,NA
12,2016,NA
12,2017,NA
12,2018,NA
12,2019,NA
12,2020,NA
12,2021,NA
12,2022,NA
12,2023,NA
12,2024,NA
12,2025,NA
12,2026,NA
12,2027,NA
12,2028,NA
12,2029,NA
12,2030,NA
12,2031,NA
12,2032,NA
12,2033,NA
12,2034,NA
12,2035,NA
12,2036,NA
12,2037,NA
12,2038,NA
12,2039,NA
12,2040,NA
12,2041,NA
12,2042,NA
12,2043,NA
12,2044,NA
12,2045,NA
12,2046,NA
12,2047,NA
12,2048,NA
12,2049,NA
12,2050,NA
12,2051,NA
12,2052,NA
12,2053,NA
12,2054,NA
12,2055,NA
12,2056,NA
12,2057,NA
12,2058,NA
12,2059,NA
12,2060,NA
12,2061,NA
12,2062,NA
12,2063,NA
12,2064,NA
12,2065,NA
12,2066,NA
12,2067,NA
12,2068,NA
12,2069,NA
12,2070,NA
12,2071,NA
12,2072,NA
12,2073,NA
12,2074,NA
12,2075,NA
12,2076,NA
12,2077,NA
12,2078,NA
12,2079,NA
12,2080,NA
12,2081,NA
12,2082,NA
12,2083,NA
12,2084,NA
12,2085,NA
12,2086,NA
12,2087,NA
12,2088,NA
12,2089,NA
12,2090,NA
12,2091,NA
12,2092,NA
12,2093,NA
12,2094,NA
12,2095,NA
12,2096,NA
12,2097,NA
12,2098,NA
12,2099,NA
12,2100,NA
12,2101,NA
12,2102,NA
12,2103,0.147890083841048
12,2104,NA
12,2105,NA
12,2106,0.132555143485661
12,2107,NA
12,2108,NA
12,2109,0.12138144322671
12,2110,NA
12,2111,NA
12,2112,0.135945783564239
12,2113,NA
12,2114,NA
12,2115,0.131206593454408
12,2116,NA
12,2117,NA
12,2118,0.14449944376247
12,2119,NA
12,2120,NA
12,2121,0.205762145182234
12,2122,NA
12,2123,NA
12,2124,0.452045910889865
12,2125,NA
12,2126,NA
12,2127,0.716477307018067
12,2128,NA
12,2129,NA
12,2130,0.950739712447103
12,2131,NA
12,2132,NA
12,2133,0.855493550239771
12,2134,NA
12,2135,NA
12,2136,0.923075171805976
12,2137,NA
12,2138,NA
12,2139,1.08894682565005
12,2140,NA
12,2141,NA
12,2142,1.40797523304354
12,2143,NA
12,2144,NA
12,2145,1.56168424993909
12,2146,NA
12,2147,NA
12,2148,1.35299292176933
12,2149,NA
12,2150,NA
12,2151,1.25346992946288
12,2152,NA
12,2153,NA
12,2154,1.13194630664657
12,2155,NA
12,2156,NA
12,2157,1.29188434035314
12,2158,NA
12,2159,NA
12,2160,0
12,2161,NA
12,2162,NA
12,2163,NA
12,2164,NA
12,2165,NA
12,2166,NA
12,2167,NA
12,2168,NA
12,2169,NA
12,2170,NA
12,2171,NA
12,2172,NA
12,2173,NA
12,2174,NA
12,2175,NA
12,2176,NA
12,2177,NA
12,2178,NA
12,2179,NA
12,2180,NA
12,2181,NA
12,2182,NA
12,2183,NA
12,2184,NA
12,2185,NA
12,2186,NA
12,2187,NA
12,2188,NA
12,2189,NA
12,2190,NA
12,2191,NA
12,2192,NA
12,2193,NA
12,2194,NA
12,2195,NA
12,2196,NA
12,2197,NA
12,2198,NA
12,2199,NA
12,2200,NA
12,2201,NA
12,2202,NA
12,2203,NA
12,2204,NA
12,2205,NA
12,2206,NA
12,2207,NA
12,2208,NA
12,2209,NA
12,2210,NA
12,2211,NA
12,2212,NA
12,2213,NA
12,2214,NA
12,2215,NA
12,2216,NA
12,2217,NA
12,2218,NA
12,2219,NA
12,2220,NA
12,2221,NA
12,2222,NA
12,2223,NA
12,2224,NA
12,2225,NA
12,2226,NA
12,2227,NA
12,2228,NA
12,2229,NA
12,2230,NA
12,2231,NA
12,2232,NA
12,2233,NA
12,2234,NA
12,2235,NA
12,2236,NA
12,2237,NA
12,2238,NA
12,2239,NA
12,2240,NA
12,2241,NA
12,2242,NA
12,2243,NA
12,2244,NA
12,2245,NA
12,2246,NA
12,2247,NA
12,2248,NA
12,2249,NA
12,2250,NA
12,2251,NA
12,2252,NA
12,2253,NA
12,2254,NA
12,2255,NA
12,2256,NA
12,2257,NA
12,2258,NA
12,2259,NA
12,2260,NA
12,2261,NA
12,2262,NA
12,2263,NA
12,2264,NA
12,2265,NA
12,2266,NA
12,2267,NA
12,2268,NA
12,2269,NA
12,2270,NA
12,2271,NA
12,2272,NA
12,2273,NA
12,2274,NA
12,2275,NA
12,2276,NA
12,2277,NA
12,2278,NA
12,2279,NA
12,2280,NA
12,2281,NA
12,2282,NA
12,2283,0.138026403612457
12,2284,NA
12,2285,NA
12,2286,0.12650593334547
12,2287,NA
12,2288,NA
12,2289,0.137486983599956
12,2290,NA
12,2291,NA
12,2292,0.126582993347256
12,2293,NA
12,2294,NA
12,2295,0.126467403344577
12,2296,NA
12,2297,NA
12,2298,0.151165133916948
12,2299,NA
12,2300,NA
12,2301,0.203219165123301
12,2302,NA
12,2303,NA
12,2304,0.52579233259894
12,2305,NA
12,2306,NA
12,2307,0.689737486398371
12,2308,NA
12,2309,NA
12,2310,0.87583739071124
12,2311,NA
12,2312,NA
12,2313,0.900406687947301
12,2314,NA
12,2315,NA
12,2316,0.923935675159252
12,2317,NA
12,2318,NA
12,2319,1.18885511796543
12,2320,NA
12,2321,NA
12,2322,1.42377253340965
12,2323,NA
12,2324,NA
12,2325,1.59569339739392
12,2326,NA
12,2327,NA
12,2328,1.31534911089693
12,2329,NA
12,2330,NA
12,2331,1.34806108165503
12,2332,NA
12,2333,NA
12,2334,1.23073722893605
12,2335,NA
12,2336,NA
12,2337,1.29038167031831
12,2338,NA
12,2339,NA
12,2340,0.826012129349692
12,2341,NA
12,2342,NA
12,2343,NA
12,2344,NA
12,2345,NA
12,2346,NA
12,2347,NA
12,2348,NA
12,2349,NA
12,2350,NA
12,2351,NA
12,2352,NA
12,2353,NA
12,2354,NA
12,2355,NA
12,2356,NA
12,2357,NA
12,2358,NA
12,2359,NA
12,2360,NA
12,2361,NA
12,2362,NA
12,2363,NA
12,2364,NA
12,2365,NA
12,2366,NA
12,2367,NA
12,2368,NA
12,2369,NA
12,2370,NA
12,2371,NA
12,2372,NA
12,2373,NA
12,2374,NA
12,2375,NA
12,2376,NA
12,2377,NA
12,2378,NA
12,2379,NA
12,2380,NA
12,2381,NA
12,2382,NA
12,2383,NA
12,2384,NA
12,2385,NA
12,2386,NA
12,2387,NA
12,2388,NA
12,2389,NA
12,2390,NA
12,2391,NA
12,2392,NA
12,2393,NA
12,2394,NA
12,2395,NA
12,2396,NA
12,2397,NA
12,2398,NA
12,2399,NA
12,2400,NA
12,2401,NA
12,2402,NA
12,2403,NA
12,2404,NA
12,2405,NA
12,2406,NA
12,2407,NA
12,2408,NA
12,2409,NA
12,2410,NA
12,2411,NA
12,2412,NA
12,2413,NA
12,2414,NA
12,2415,NA
12,2416,NA
12,2417,NA
12,2418,NA
12,2419,NA
12,2420,NA
12,2421,NA
12,2422,NA
12,2423,NA
12,2424,NA
12,2425,NA
12,2426,NA
12,2427,NA
12,2428,NA
12,2429,NA
12,2430,NA
12,2431,NA
12,2432,NA
12,2433,NA
12,2434,NA
12,2435,NA
12,2436,NA
12,2437,NA
12,2438,NA
12,2439,NA
12,2440,NA
12,2441,NA
12,2442,NA
12,2443,NA
12,2444,NA
12,2445,NA
12,2446,NA
12,2447,NA
12,2448,NA
12,2449,NA
12,2450,NA
12,2451,NA
12,2452,NA
12,2453,NA
12,2454,NA
12,2455,NA
12,2456,NA
12,2457,NA
12,2458,NA
12,2459,NA
12,2460,NA
12,2461,NA
12,2462,NA
12,2463,0.136870503585669
12,2464,NA
12,2465,NA
12,2466,0.126005043333862
12,2467,NA
12,2468,NA
12,2469,0.110593042976689
12,2470,NA
12,2471,NA
12,2472,0.127661833372258
12,2473,NA
12,2474,NA
12,2475,0.14384443374729
12,2476,NA
12,2477,NA
12,2478,0.141879403701751
12,2479,NA
12,2480,NA
12,2481,0.257392346378765
12,2482,NA
12,2483,NA
12,2484,0.43097000040143
12,2485,NA
12,2486,NA
12,2487,0.895950051177351
12,2488,NA
12,2489,NA
12,2490,0.874296190675523
12,2491,NA
12,2492,NA
12,2493,0.934865352079214
12,2494,NA
12,2495,NA
12,2496,1.05265156480891
12,2497,NA
12,2498,NA
12,2499,1.21833056864853
12,2500,NA
12,2501,NA
12,2502,1.53500864598755
12,2503,NA
12,2504,NA
12,2505,1.470188341152
12,2506,NA
12,2507,NA
12,2508,1.40732022302836
12,2509,NA
12,2510,NA
12,2511,1.36058333194524
12,2512,NA
12,2513,NA
12,2514,1.30751467738204
12,2515,NA
12,2516,NA
12,2517,1.44766113396327
12,2518,NA
12,2519,NA
12,2520,0
12,2521,NA
12,2522,NA
12,2523,NA
12,2524,NA
12,2525,NA
12,2526,NA
12,2527,NA
12,2528,NA
12,2529,NA
12,2530,NA
12,2531,NA
12,2532,NA
12,2533,NA
12,2534,NA
12,2535,NA
12,2536,NA
12,2537,NA
12,2538,NA
12,2539,NA
12,2540,NA
12,2541,NA
12,2542,NA
12,2543,NA
12,2544,NA
12,2545,NA
12,2546,NA
12,2547,NA
12,2548,NA
12,2549,NA
12,2550,NA
12,2551,NA
12,2552,NA
12,2553,NA
12,2554,NA
12,2555,NA
12,2556,NA
12,2557,NA
12,2558,NA
12,2559,NA
12,2560,NA
12,2561,NA
12,2562,NA
12,2563,NA
12,2564,NA
12,2565,NA
12,2566,NA
12,2567,NA
12,2568,NA
12,2569,NA
12,2570,NA
12,2571,NA
12,2572,NA
12,2573,NA
12,2574,NA
12,2575,NA
12,2576,NA
12,2577,NA
12,2578,NA
12,2579,NA
12,2580,NA
12,2581,NA
12,2582,NA
12,2583,NA
12,2584,NA
12,2585,NA
12,2586,NA
12,2587,NA
12,2588,NA
12,2589,NA
12,2590,NA
12,2591,NA
12,2592,NA
12,2593,NA
12,2594,NA
12,2595,NA
12,2596,NA
12,2597,NA
12,2598,NA
12,2599,NA
12,2600,NA
12,2601,NA
12,2602,NA
12,2603,NA
12,2604,NA
12,2605,NA
12,2606,NA
12,2607,NA
12,2608,NA
12,2609,NA
12,2610,NA
12,2611,NA
12,2612,NA
12,2613,NA
12,2614,NA
12,2615,NA
12,2616,NA
12,2617,NA
12,2618,NA
12,2619,NA
12,2620,NA
12,2621,NA
12,2622,NA
12,2623,NA
12,2624,NA
12,2625,NA
12,2626,NA
12,2627,NA
12,2628,NA
12,2629,NA
12,2630,NA
12,2631,NA
12,2632,NA
12,2633,NA
12,2634,NA
12,2635,NA
12,2636,NA
12,2637,NA
12,2638,NA
12,2639,NA
12,2640,NA
12,2641,NA
12,2642,NA
12,2643,0.121882333238318
12,2644,NA
12,2645,NA
12,2646,0.114561633068661
12,2647,NA
12,2648,NA
12,2649,0.106971222892753
12,2650,NA
12,2651,NA
12,2652,0.140877623678534
12,2653,NA
12,2654,NA
12,2655,0.146040643798187
12,2656,NA
12,2657,NA
12,2658,0.23381198583229
12,2659,NA
12,2660,NA
12,2661,0.523442002544471
12,2662,NA
12,2663,NA
12,2664,0.441771243985083
12,2665,NA
12,2666,NA
12,2667,0.818581809384341
12,2668,NA
12,2669,NA
12,2670,0.909666731495236
12,2671,NA
12,2672,NA
12,2673,0.93717715213279
12,2674,NA
12,2675,NA
12,2676,1.15290662713232
12,2677,NA
12,2678,NA
12,2679,1.35819447188987
12,2680,NA
12,2681,NA
12,2682,1.5570863364992
12,2683,NA
12,2684,NA
12,2685,1.43795157373825
12,2686,NA
12,2687,NA
12,2688,1.43132441358466
12,2689,NA
12,2690,NA
12,2691,0
12,2692,NA
12,2693,NA
12,2694,0
12,2695,NA
12,2696,NA
12,2697,1.39726389279531
12,2698,NA
12,2699,NA
12,2700,0
12,2701,NA
12,2702,NA
12,2703,NA
12,2704,NA
12,2705,NA
12,2706,NA
12,2707,NA
12,2708,NA
12,2709,NA
12,2710,NA
12,2711,NA
12,2712,NA
12,2713,NA
12,2714,NA
12,2715,NA
12,2716,NA
12,2717,NA
12,2718,NA
12,2719,NA
12,2720,NA
12,2721,NA
12,2722,NA
12,2723,NA
12,2724,NA
12,2725,NA
12,2726,NA
12,2727,NA
12,2728,NA
12,2729,NA
12,2730,NA
12,2731,NA
12,2732,NA
12,2733,NA
12,2734,NA
12,2735,NA
12,2736,NA
12,2737,NA
12,2738,NA
12,2739,NA
12,2740,NA
12,2741,NA
12,2742,NA
