"time_step","pixel_idx","AOD"
10,3445,NA
10,3446,NA
10,3447,NA
10,3448,NA
10,3449,NA
10,3450,NA
10,3451,NA
10,3452,NA
10,3453,NA
10,3454,NA
10,3455,NA
10,3456,NA
10,3457,NA
10,3458,NA
10,3459,NA
10,3460,NA
10,3461,NA
10,3462,NA
10,3463,NA
10,3464,NA
10,3465,NA
10,3466,NA
10,3467,NA
10,3468,NA
10,3469,NA
10,3470,NA
10,3471,NA
10,3472,NA
10,3473,NA
10,3474,NA
10,3475,NA
10,3476,NA
10,3477,NA
10,3478,NA
10,3479,NA
10,3480,NA
10,3481,NA
10,3482,NA
10,3483,NA
10,3484,NA
10,3485,NA
10,3486,NA
10,3487,NA
10,3488,NA
10,3489,NA
10,3490,NA
10,3491,NA
10,3492,NA
10,3493,NA
10,3494,NA
10,3495,NA
10,3496,NA
10,3497,NA
10,3498,NA
10,3499,NA
10,3500,NA
10,3501,NA
10,3502,NA
10,3503,NA
10,3504,NA
10,3505,NA
10,3506,NA
10,3507,NA
10,3508,NA
10,3509,NA
10,3510,NA
10,3511,NA
10,3512,NA
10,3513,NA
10,3514,NA
10,3515,NA
10,3516,NA
10,3517,NA
10,3518,NA
10,3519,NA
10,3520,NA
10,3521,NA
10,3522,NA
10,3523,NA
10,3524,NA
10,3525,NA
10,3526,NA
10,3527,NA
10,3528,NA
10,3529,NA
10,3530,NA
10,3531,NA
10,3532,NA
10,3533,NA
10,3534,NA
10,3535,NA
10,3536,NA
10,3537,NA
10,3538,NA
10,3539,NA
10,3540,NA
10,3541,NA
10,3542,NA
10,3543,0.175130794472352
10,3544,NA
10,3545,NA
10,3546,0.292223467185977
10,3547,NA
10,3548,NA
10,3549,0.322199807880679
10,3550,NA
10,3551,NA
10,3552,0.461293111104169
10,3553,NA
10,3554,NA
10,3555,0.40365222976834
10,3556,NA
10,3557,NA
10,3558,0.492271231822087
10,3559,NA
10,3560,NA
10,3561,0.531937867741362
10,3562,NA
10,3563,NA
10,3564,0.817618559362018
10,3565,NA
10,3566,NA
10,3567,1.38181336243724
10,3568,NA
10,3569,NA
10,3570,1.81870504256221
10,3571,NA
10,3572,NA
10,3573,1.65454155209106
10,3574,NA
10,3575,NA
10,3576,1.64612916856277
10,3577,NA
10,3578,NA
10,3579,1.53517560932475
10,3580,NA
10,3581,NA
10,3582,1.52383494572859
10,3583,NA
10,3584,NA
10,3585,1.61014214772877
10,3586,NA
10,3587,NA
10,3588,1.6830409094182
10,3589,NA
10,3590,NA
10,3591,1.52695587580092
10,3592,NA
10,3593,NA
10,3594,1.42974468354805
10,3595,NA
10,3596,NA
10,3597,1.40011511286139
10,3598,NA
10,3599,NA
10,3600,1.34341821654743
11,1,NA
11,2,NA
11,3,NA
11,4,NA
11,5,NA
11,6,NA
11,7,NA
11,8,NA
11,9,NA
11,10,NA
11,11,NA
11,12,NA
11,13,NA
11,14,NA
11,15,NA
11,16,NA
11,17,NA
11,18,NA
11,19,NA
11,20,NA
11,21,NA
11,22,NA
11,23,NA
11,24,NA
11,25,NA
11,26,NA
11,27,NA
11,28,NA
11,29,NA
11,30,NA
11,31,NA
11,32,NA
11,33,NA
11,34,NA
11,35,NA
11,36,NA
11,37,NA
11,38,NA
11,39,NA
11,40,NA
11,41,NA
11,42,NA
11,43,NA
11,44,NA
11,45,NA
11,46,NA
11,47,NA
11,48,NA
11,49,NA
11,50,NA
11,51,NA
11,52,NA
11,53,NA
11,54,NA
11,55,NA
11,56,NA
11,57,NA
11,58,NA
11,59,NA
11,60,NA
11,61,NA
11,62,NA
11,63,NA
11,64,NA
11,65,NA
11,66,NA
11,67,NA
11,68,NA
11,69,NA
11,70,NA
11,71,NA
11,72,NA
11,73,NA
11,74,NA
11,75,NA
11,76,NA
11,77,NA
11,78,NA
11,79,NA
11,80,NA
11,81,NA
11,82,NA
11,83,NA
11,84,NA
11,85,NA
11,86,NA
11,87,NA
11,88,NA
11,89,NA
11,90,NA
11,91,NA
11,92,NA
11,93,NA
11,94,NA
11,95,NA
11,96,NA
11,97,NA
11,98,NA
11,99,NA
11,100,NA
11,101,NA
11,102,NA
11,103,NA
11,104,NA
11,105,NA
11,106,NA
11,107,NA
11,108,NA
11,109,NA
11,110,NA
11,111,NA
11,112,NA
11,113,NA
11,114,NA
11,115,NA
11,116,NA
11,117,NA
11,118,NA
11,119,NA
11,120,NA
11,121,NA
11,122,NA
11,123,0.190118964819703
11,124,NA
11,125,NA
11,126,0.1756894794853
11,127,NA
11,128,NA
11,129,0.170931024375022
11,130,NA
11,131,NA
11,132,0.212389305335819
11,133,NA
11,134,NA
11,135,0.256718071363139
11,136,NA
11,137,NA
11,138,0.271475061705132
11,139,NA
11,140,NA
11,141,0.436043117185667
11,142,NA
11,143,NA
11,144,0.40975923490987
11,145,NA
11,146,NA
11,147,0.72807483728684
11,148,NA
11,149,NA
11,150,0.620833001468175
11,151,NA
11,152,NA
11,153,0.430603965392947
11,154,NA
11,155,NA
11,156,0.504620097108273
11,157,NA
11,158,NA
11,159,0.551838613202563
11,160,NA
11,161,NA
11,162,0.662496775767067
11,163,NA
11,164,NA
11,165,0.735260682453372
11,166,NA
11,167,NA
11,168,0.812840839251294
11,169,NA
11,170,NA
11,171,0.863315140421037
11,172,NA
11,173,NA
11,174,0.639918195243808
11,175,NA
11,176,NA
11,177,0.58569364065382
11,178,NA
11,179,NA
11,180,0.57104581864769
11,181,NA
11,182,NA
11,183,NA
11,184,NA
11,185,NA
11,186,NA
11,187,NA
11,188,NA
11,189,NA
11,190,NA
11,191,NA
11,192,NA
11,193,NA
11,194,NA
11,195,NA
11,196,NA
11,197,NA
11,198,NA
11,199,NA
11,200,NA
11,201,NA
11,202,NA
11,203,NA
11,204,NA
11,205,NA
11,206,NA
11,207,NA
11,208,NA
11,209,NA
11,210,NA
11,211,NA
11,212,NA
11,213,NA
11,214,NA
11,215,NA
11,216,NA
11,217,NA
11,218,NA
11,219,NA
11,220,NA
11,221,NA
11,222,NA
11,223,NA
11,224,NA
11,225,NA
11,226,NA
11,227,NA
11,228,NA
11,229,NA
11,230,NA
11,231,NA
11,232,NA
11,233,NA
11,234,NA
11,235,NA
11,236,NA
11,237,NA
11,238,NA
11,239,NA
11,240,NA
11,241,NA
11,242,NA
11,243,NA
11,244,NA
11,245,NA
11,246,NA
11,247,NA
11,248,NA
11,249,NA
11,250,NA
11,251,NA
11,252,NA
11,253,NA
11,254,NA
11,255,NA
11,256,NA
11,257,NA
11,258,NA
11,259,NA
11,260,NA
11,261,NA
11,262,NA
11,263,NA
11,264,NA
11,265,NA
11,266,NA
11,267,NA
11,268,NA
11,269,NA
11,270,NA
11,271,NA
11,272,NA
11,273,NA
11,274,NA
11,275,NA
11,276,NA
11,277,NA
11,278,NA
11,279,NA
11,280,NA
11,281,NA
11,282,NA
11,283,NA
11,284,NA
11,285,NA
11,286,NA
11,287,NA
11,288,NA
11,289,NA
11,290,NA
11,291,NA
11,292,NA
11,293,NA
11,294,NA
11,295,NA
11,296,NA
11,297,NA
11,298,NA
11,299,NA
11,300,NA
11,301,NA
11,302,NA
11,303,0.164573574227688
11,304,NA
11,305,NA
11,306,0.186959504746483
11,307,NA
11,308,NA
11,309,0.178463639549591
11,310,NA
11,311,NA
11,312,0.239013535952836
11,313,NA
11,314,NA
11,315,0.273690536756476
11,316,NA
11,317,NA
11,318,0.352272473577614
11,319,NA
11,320,NA
11,321,0.483794631625642
11,322,NA
11,323,NA
11,324,0.611425259583484
11,325,NA
11,326,NA
11,327,0.492386821824766
11,328,NA
11,329,NA
11,330,0.472871376372495
11,331,NA
11,332,NA
11,333,0.540337407936022
11,334,NA
11,335,NA
11,336,0.539297097911913
11,337,NA
11,338,NA
11,339,0.670125715943868
11,340,NA
11,341,NA
11,342,0.775415365050624
11,343,NA
11,344,NA
11,345,0.935847867101984
11,346,NA
11,347,NA
11,348,0.898788427909797
11,349,NA
11,350,NA
11,351,0.905698141403263
11,352,NA
11,353,NA
11,354,0.724799787210941
11,355,NA
11,356,NA
11,357,0.641228215274168
11,358,NA
11,359,NA
11,360,0.606653961139576
11,361,NA
11,362,NA
11,363,NA
11,364,NA
11,365,NA
11,366,NA
11,367,NA
11,368,NA
11,369,NA
11,370,NA
11,371,NA
11,372,NA
11,373,NA
11,374,NA
11,375,NA
11,376,NA
11,377,NA
11,378,NA
11,379,NA
11,380,NA
11,381,NA
11,382,NA
11,383,NA
11,384,NA
11,385,NA
11,386,NA
11,387,NA
11,388,NA
11,389,NA
11,390,NA
11,391,NA
11,392,NA
11,393,NA
11,394,NA
11,395,NA
11,396,NA
11,397,NA
11,398,NA
11,399,NA
11,400,NA
11,401,NA
11,402,NA
11,403,NA
11,404,NA
11,405,NA
11,406,NA
11,407,NA
11,408,NA
11,409,NA
11,410,NA
11,411,NA
11,412,NA
11,413,NA
11,414,NA
11,415,NA
11,416,NA
11,417,NA
11,418,NA
11,419,NA
11,420,NA
11,421,NA
11,422,NA
11,423,NA
11,424,NA
11,425,NA
11,426,NA
11,427,NA
11,428,NA
11,429,NA
11,430,NA
11,431,NA
11,432,NA
11,433,NA
11,434,NA
11,435,NA
11,436,NA
11,437,NA
11,438,NA
11,439,NA
11,440,NA
11,441,NA
11,442,NA
11,443,NA
11,444,NA
11,445,NA
11,446,NA
11,447,NA
11,448,NA
11,449,NA
11,450,NA
11,451,NA
11,452,NA
11,453,NA
11,454,NA
11,455,NA
11,456,NA
11,457,NA
11,458,NA
11,459,NA
11,460,NA
11,461,NA
11,462,NA
11,463,NA
11,464,NA
11,465,NA
11,466,NA
11,467,NA
11,468,NA
11,469,NA
11,470,NA
11,471,NA
11,472,NA
11,473,NA
11,474,NA
11,475,NA
11,476,NA
11,477,NA
11,478,NA
11,479,NA
11,480,NA
11,481,NA
11,482,NA
11,483,0.176248164498247
11,484,NA
11,485,NA
11,486,0.192161054867029
11,487,NA
11,488,NA
11,489,0.256910721367603
11,490,NA
11,491,NA
11,492,0.302549507425283
11,493,NA
11,494,NA
11,495,0.479922366535902
11,496,NA
11,497,NA
11,498,0.540433732938254
11,499,NA
11,500,NA
11,501,0.42504922359755
11,502,NA
11,503,NA
11,504,0.526235427609208
11,505,NA
11,506,NA
11,507,0.355277813647263
11,508,NA
11,509,NA
11,510,0.351405548557523
11,511,NA
11,512,NA
11,513,0.47208151135419
11,514,NA
11,515,NA
11,516,0.43293503044697
11,517,NA
11,518,NA
11,519,0.568021213577595
11,520,NA
11,521,NA
11,522,0.586611939008435
11,523,NA
11,524,NA
11,525,0.924346661835443
11,526,NA
11,527,NA
11,528,1.06619486012278
11,529,NA
11,530,NA
11,531,0.973742122980184
11,532,NA
11,533,NA
11,534,0.831296709679009
11,535,NA
11,536,NA
11,537,0.701007511659554
11,538,NA
11,539,NA
11,540,0.662882075775997
11,541,NA
11,542,NA
11,543,NA
11,544,NA
11,545,NA
11,546,NA
11,547,NA
11,548,NA
11,549,NA
11,550,NA
11,551,NA
11,552,NA
11,553,NA
11,554,NA
11,555,NA
11,556,NA
11,557,NA
11,558,NA
11,559,NA
11,560,NA
11,561,NA
11,562,NA
11,563,NA
11,564,NA
11,565,NA
11,566,NA
11,567,NA
11,568,NA
11,569,NA
11,570,NA
11,571,NA
11,572,NA
11,573,NA
11,574,NA
11,575,NA
11,576,NA
11,577,NA
11,578,NA
11,579,NA
11,580,NA
11,581,NA
11,582,NA
11,583,NA
11,584,NA
11,585,NA
11,586,NA
11,587,NA
11,588,NA
11,589,NA
11,590,NA
11,591,NA
11,592,NA
11,593,NA
11,594,NA
11,595,NA
11,596,NA
11,597,NA
11,598,NA
11,599,NA
11,600,NA
11,601,NA
11,602,NA
11,603,NA
11,604,NA
11,605,NA
11,606,NA
11,607,NA
11,608,NA
11,609,NA
11,610,NA
11,611,NA
11,612,NA
11,613,NA
11,614,NA
11,615,NA
11,616,NA
11,617,NA
11,618,NA
11,619,NA
11,620,NA
11,621,NA
11,622,NA
11,623,NA
11,624,NA
11,625,NA
11,626,NA
11,627,NA
11,628,NA
11,629,NA
11,630,NA
11,631,NA
11,632,NA
11,633,NA
11,634,NA
11,635,NA
11,636,NA
11,637,NA
11,638,NA
11,639,NA
11,640,NA
11,641,NA
11,642,NA
11,643,NA
11,644,NA
11,645,NA
11,646,NA
11,647,NA
11,648,NA
11,649,NA
11,650,NA
11,651,NA
11,652,NA
11,653,NA
11,654,NA
11,655,NA
11,656,NA
11,657,NA
11,658,NA
11,659,NA
11,660,NA
11,661,NA
11,662,NA
11,663,0.295305867257412
11,664,NA
11,665,NA
11,666,0.485817456672521
11,667,NA
11,668,NA
11,669,0.53440378779851
11,670,NA
11,671,NA
11,672,0.456823631000589
11,673,NA
11,674,NA
11,675,0.637028445176838
11,676,NA
11,677,NA
11,678,0.595107804205327
11,679,NA
11,680,NA
11,681,0.537068779526938
11,682,NA
11,683,NA
11,684,0.337688868239638
11,685,NA
11,686,NA
11,687,0.347186513459746
11,688,NA
11,689,NA
11,690,0.317094582762365
11,691,NA
11,692,NA
11,693,0.257392346378765
11,694,NA
11,695,NA
11,696,0.275366591795319
11,697,NA
11,698,NA
11,699,0.331755248102127
11,700,NA
11,701,NA
11,702,0.577730773802614
11,703,NA
11,704,NA
11,705,0.951067217454693
11,706,NA
11,707,NA
11,708,1.18941380297838
11,709,NA
11,710,NA
11,711,1.10636238605366
11,712,NA
11,713,NA
11,714,0.962183122712304
11,715,NA
11,716,NA
11,717,0.783673628575343
11,718,NA
11,719,NA
11,720,0.679006881149689
11,721,NA
11,722,NA
11,723,NA
11,724,NA
11,725,NA
11,726,NA
11,727,NA
11,728,NA
11,729,NA
11,730,NA
11,731,NA
11,732,NA
11,733,NA
11,734,NA
11,735,NA
11,736,NA
11,737,NA
11,738,NA
11,739,NA
11,740,NA
11,741,NA
11,742,NA
11,743,NA
11,744,NA
11,745,NA
11,746,NA
11,747,NA
11,748,NA
11,749,NA
11,750,NA
11,751,NA
11,752,NA
11,753,NA
11,754,NA
11,755,NA
11,756,NA
11,757,NA
11,758,NA
11,759,NA
11,760,NA
11,761,NA
11,762,NA
11,763,NA
11,764,NA
11,765,NA
11,766,NA
11,767,NA
11,768,NA
11,769,NA
11,770,NA
11,771,NA
11,772,NA
11,773,NA
11,774,NA
11,775,NA
11,776,NA
11,777,NA
11,778,NA
11,779,NA
11,780,NA
11,781,NA
11,782,NA
11,783,NA
11,784,NA
11,785,NA
11,786,NA
11,787,NA
11,788,NA
11,789,NA
11,790,NA
11,791,NA
11,792,NA
11,793,NA
11,794,NA
11,795,NA
11,796,NA
11,797,NA
11,798,NA
11,799,NA
11,800,NA
11,801,NA
11,802,NA
11,803,NA
11,804,NA
11,805,NA
11,806,NA
11,807,NA
11,808,NA
11,809,NA
11,810,NA
11,811,NA
11,812,NA
11,813,NA
11,814,NA
11,815,NA
11,816,NA
11,817,NA
11,818,NA
11,819,NA
11,820,NA
11,821,NA
11,822,NA
11,823,NA
11,824,NA
11,825,NA
11,826,NA
11,827,NA
11,828,NA
11,829,NA
11,830,NA
11,831,NA
11,832,NA
11,833,NA
11,834,NA
11,835,NA
11,836,NA
11,837,NA
11,838,NA
11,839,NA
11,840,NA
11,841,NA
11,842,NA
11,843,0.509262962215871
11,844,NA
11,845,NA
11,846,0.448192910800572
11,847,NA
11,848,NA
11,849,0.329982868061052
11,850,NA
11,851,NA
11,852,0.295485673928245
11,853,NA
11,854,NA
11,855,0.285345862026588
11,856,NA
11,857,NA
11,858,0.362251743808883
11,859,NA
11,860,NA
11,861,0.275039086787729
11,862,NA
11,863,NA
11,864,0.294920567248482
11,865,NA
11,866,NA
11,867,0.298561652332864
11,868,NA
11,869,NA
11,870,0.321679652868625
11,871,NA
11,872,NA
11,873,0.607148429484369
11,874,NA
11,875,NA
11,876,0.368127568945056
11,877,NA
11,878,NA
11,879,0.515235112354276
11,880,NA
11,881,NA
11,882,0.928623491934559
11,883,NA
11,884,NA
11,885,1.10472486101571
11,886,NA
11,887,NA
11,888,1.22326240876282
11,889,NA
11,890,NA
11,891,1.17561364099189
11,892,NA
11,893,NA
11,894,1.06257304003884
11,895,NA
11,896,NA
11,897,0.88063437582241
11,898,NA
11,899,NA
11,900,0.724221837197547
11,901,NA
11,902,NA
11,903,NA
11,904,NA
11,905,NA
11,906,NA
11,907,NA
11,908,NA
11,909,NA
11,910,NA
11,911,NA
11,912,NA
11,913,NA
11,914,NA
11,915,NA
11,916,NA
11,917,NA
11,918,NA
11,919,NA
11,920,NA
11,921,NA
11,922,NA
11,923,NA
11,924,NA
11,925,NA
11,926,NA
11,927,NA
11,928,NA
11,929,NA
11,930,NA
11,931,NA
11,932,NA
11,933,NA
11,934,NA
11,935,NA
11,936,NA
11,937,NA
11,938,NA
11,939,NA
11,940,NA
11,941,NA
11,942,NA
11,943,NA
11,944,NA
11,945,NA
11,946,NA
11,947,NA
11,948,NA
11,949,NA
11,950,NA
11,951,NA
11,952,NA
11,953,NA
11,954,NA
11,955,NA
11,956,NA
11,957,NA
11,958,NA
11,959,NA
11,960,NA
11,961,NA
11,962,NA
11,963,NA
11,964,NA
11,965,NA
11,966,NA
11,967,NA
11,968,NA
11,969,NA
11,970,NA
11,971,NA
11,972,NA
11,973,NA
11,974,NA
11,975,NA
11,976,NA
11,977,NA
11,978,NA
11,979,NA
11,980,NA
11,981,NA
11,982,NA
11,983,NA
11,984,NA
11,985,NA
11,986,NA
11,987,NA
11,988,NA
11,989,NA
11,990,NA
11,991,NA
11,992,NA
11,993,NA
11,994,NA
11,995,NA
11,996,NA
11,997,NA
11,998,NA
11,999,NA
11,1000,NA
11,1001,NA
11,1002,NA
11,1003,NA
11,1004,NA
11,1005,NA
11,1006,NA
11,1007,NA
11,1008,NA
11,1009,NA
11,1010,NA
11,1011,NA
11,1012,NA
11,1013,NA
11,1014,NA
11,1015,NA
11,1016,NA
11,1017,NA
11,1018,NA
11,1019,NA
11,1020,NA
11,1021,NA
11,1022,NA
11,1023,0.297848847316345
11,1024,NA
11,1025,NA
11,1026,0.264154361535475
11,1027,NA
11,1028,NA
11,1029,0.250784451225627
11,1030,NA
11,1031,NA
11,1032,0.285159633688939
11,1033,NA
11,1034,NA
11,1035,0.260031651439931
11,1036,NA
11,1037,NA
11,1038,0.216492750430916
11,1039,NA
11,1040,NA
11,1041,0.249455166194821
11,1042,NA
11,1043,NA
11,1044,0.284324817002926
11,1045,NA
11,1046,NA
11,1047,0.324164837926219
11,1048,NA
11,1049,NA
11,1050,0.50386876209086
11,1051,NA
11,1052,NA
11,1053,0.560835368411063
11,1054,NA
11,1055,NA
11,1056,0.95582567256497
11,1057,NA
11,1058,NA
11,1059,0.968502042858745
11,1060,NA
11,1061,NA
11,1062,1.23507827570332
11,1063,NA
11,1064,NA
11,1065,1.20825497341502
11,1066,NA
11,1067,NA
11,1068,1.20417721498719
11,1069,NA
11,1070,NA
11,1071,1.27805207003257
11,1072,NA
11,1073,NA
11,1074,1.19920042320518
11,1075,NA
11,1076,NA
11,1077,0.968733222864103
11,1078,NA
11,1079,NA
11,1080,0.854787166890067
11,1081,NA
11,1082,NA
11,1083,NA
11,1084,NA
11,1085,NA
11,1086,NA
11,1087,NA
11,1088,NA
11,1089,NA
11,1090,NA
11,1091,NA
11,1092,NA
11,1093,NA
11,1094,NA
11,1095,NA
11,1096,NA
11,1097,NA
11,1098,NA
11,1099,NA
11,1100,NA
11,1101,NA
11,1102,NA
11,1103,NA
11,1104,NA
11,1105,NA
11,1106,NA
11,1107,NA
11,1108,NA
11,1109,NA
11,1110,NA
11,1111,NA
11,1112,NA
11,1113,NA
11,1114,NA
11,1115,NA
11,1116,NA
11,1117,NA
11,1118,NA
11,1119,NA
11,1120,NA
11,1121,NA
11,1122,NA
11,1123,NA
11,1124,NA
11,1125,NA
11,1126,NA
11,1127,NA
11,1128,NA
11,1129,NA
11,1130,NA
11,1131,NA
11,1132,NA
11,1133,NA
11,1134,NA
11,1135,NA
11,1136,NA
11,1137,NA
11,1138,NA
11,1139,NA
11,1140,NA
11,1141,NA
11,1142,NA
11,1143,NA
11,1144,NA
11,1145,NA
11,1146,NA
11,1147,NA
11,1148,NA
11,1149,NA
11,1150,NA
11,1151,NA
11,1152,NA
11,1153,NA
11,1154,NA
11,1155,NA
11,1156,NA
11,1157,NA
11,1158,NA
11,1159,NA
11,1160,NA
11,1161,NA
11,1162,NA
11,1163,NA
11,1164,NA
11,1165,NA
11,1166,NA
11,1167,NA
11,1168,NA
11,1169,NA
11,1170,NA
11,1171,NA
11,1172,NA
11,1173,NA
11,1174,NA
11,1175,NA
11,1176,NA
11,1177,NA
11,1178,NA
11,1179,NA
11,1180,NA
11,1181,NA
11,1182,NA
11,1183,NA
11,1184,NA
11,1185,NA
11,1186,NA
11,1187,NA
11,1188,NA
11,1189,NA
11,1190,NA
11,1191,NA
11,1192,NA
11,1193,NA
11,1194,NA
11,1195,NA
11,1196,NA
11,1197,NA
11,1198,NA
11,1199,NA
11,1200,NA
11,1201,NA
11,1202,NA
11,1203,0.190838191503038
11,1204,NA
11,1205,NA
11,1206,0.157503319063835
11,1207,NA
11,1208,NA
11,1209,0.177307739522803
11,1210,NA
11,1211,NA
11,1212,0.159320650772618
11,1213,NA
11,1214,NA
11,1215,0.201138545075082
11,1216,NA
11,1217,NA
11,1218,0.237414540915779
11,1219,NA
11,1220,NA
11,1221,0.265175406559138
11,1222,NA
11,1223,NA
11,1224,0.287811782083736
11,1225,NA
11,1226,NA
11,1227,0.479980161537242
11,1228,NA
11,1229,NA
11,1230,0.642807945310778
11,1231,NA
11,1232,NA
11,1233,1.07372747529735
11,1234,NA
11,1235,NA
11,1236,1.58894294123747
11,1237,NA
11,1238,NA
11,1239,1.31858563097194
11,1240,NA
11,1241,NA
11,1242,1.2697295898397
11,1243,NA
11,1244,NA
11,1245,1.16656551244887
11,1246,NA
11,1247,NA
11,1248,1.23849460244916
11,1249,NA
11,1250,NA
11,1251,1.2084925750872
11,1252,NA
11,1253,NA
11,1254,1.36590047206846
11,1255,NA
11,1256,NA
11,1257,1.08675061559916
11,1258,NA
11,1259,NA
11,1260,0.948948067405581
11,1261,NA
11,1262,NA
11,1263,NA
11,1264,NA
11,1265,NA
11,1266,NA
11,1267,NA
11,1268,NA
11,1269,NA
11,1270,NA
11,1271,NA
11,1272,NA
11,1273,NA
11,1274,NA
11,1275,NA
11,1276,NA
11,1277,NA
11,1278,NA
11,1279,NA
11,1280,NA
11,1281,NA
11,1282,NA
11,1283,NA
11,1284,NA
11,1285,NA
11,1286,NA
11,1287,NA
11,1288,NA
11,1289,NA
11,1290,NA
11,1291,NA
11,1292,NA
11,1293,NA
11,1294,NA
11,1295,NA
11,1296,NA
11,1297,NA
11,1298,NA
11,1299,NA
11,1300,NA
11,1301,NA
11,1302,NA
11,1303,NA
11,1304,NA
11,1305,NA
11,1306,NA
11,1307,NA
11,1308,NA
11,1309,NA
11,1310,NA
11,1311,NA
11,1312,NA
11,1313,NA
11,1314,NA
11,1315,NA
11,1316,NA
11,1317,NA
11,1318,NA
11,1319,NA
11,1320,NA
11,1321,NA
11,1322,NA
11,1323,NA
11,1324,NA
11,1325,NA
11,1326,NA
11,1327,NA
11,1328,NA
11,1329,NA
11,1330,NA
11,1331,NA
11,1332,NA
11,1333,NA
11,1334,NA
11,1335,NA
11,1336,NA
11,1337,NA
11,1338,NA
11,1339,NA
11,1340,NA
11,1341,NA
11,1342,NA
11,1343,NA
11,1344,NA
11,1345,NA
11,1346,NA
11,1347,NA
11,1348,NA
11,1349,NA
11,1350,NA
11,1351,NA
11,1352,NA
11,1353,NA
11,1354,NA
11,1355,NA
11,1356,NA
11,1357,NA
11,1358,NA
11,1359,NA
11,1360,NA
11,1361,NA
11,1362,NA
11,1363,NA
11,1364,NA
11,1365,NA
11,1366,NA
11,1367,NA
11,1368,NA
11,1369,NA
11,1370,NA
11,1371,NA
11,1372,NA
11,1373,NA
11,1374,NA
11,1375,NA
11,1376,NA
11,1377,NA
11,1378,NA
11,1379,NA
11,1380,NA
11,1381,NA
11,1382,NA
11,1383,0.163250710863698
11,1384,NA
11,1385,NA
11,1386,0.155711674022314
11,1387,NA
11,1388,NA
11,1389,0.13964466364996
11,1390,NA
11,1391,NA
11,1392,0.155172254009813
11,1393,NA
11,1394,NA
11,1395,0.159333494106249
11,1396,NA
11,1397,NA
11,1398,0.220731050529139
11,1399,NA
11,1400,NA
11,1401,0.309048234242558
11,1402,NA
11,1403,NA
11,1404,0.519608267455624
11,1405,NA
11,1406,NA
11,1407,0.87098261059873
11,1408,NA
11,1409,NA
11,1410,0.784636878597667
11,1411,NA
11,1412,NA
11,1413,1.11984788636619
11,1414,NA
11,1415,NA
11,1416,1.55764502151214
11,1417,NA
11,1418,NA
11,1419,1.31095669079514
11,1420,NA
11,1421,NA
11,1422,1.09247232073176
11,1423,NA
11,1424,NA
11,1425,1.12736123654031
11,1426,NA
11,1427,NA
11,1428,1.31748110427967
11,1429,NA
11,1430,NA
11,1431,1.29094035533126
11,1432,NA
11,1433,NA
11,1434,1.53832222606434
11,1435,NA
11,1436,NA
11,1437,1.25958335627123
11,1438,NA
11,1439,NA
11,1440,0.905043131388084
11,1441,NA
11,1442,NA
11,1443,NA
11,1444,NA
11,1445,NA
11,1446,NA
11,1447,NA
11,1448,NA
11,1449,NA
11,1450,NA
11,1451,NA
11,1452,NA
11,1453,NA
11,1454,NA
11,1455,NA
11,1456,NA
11,1457,NA
11,1458,NA
11,1459,NA
11,1460,NA
11,1461,NA
11,1462,NA
11,1463,NA
11,1464,NA
11,1465,NA
11,1466,NA
11,1467,NA
11,1468,NA
11,1469,NA
11,1470,NA
11,1471,NA
11,1472,NA
11,1473,NA
11,1474,NA
11,1475,NA
11,1476,NA
11,1477,NA
11,1478,NA
11,1479,NA
11,1480,NA
11,1481,NA
11,1482,NA
11,1483,NA
11,1484,NA
11,1485,NA
11,1486,NA
11,1487,NA
11,1488,NA
11,1489,NA
11,1490,NA
11,1491,NA
11,1492,NA
11,1493,NA
11,1494,NA
11,1495,NA
11,1496,NA
11,1497,NA
11,1498,NA
11,1499,NA
11,1500,NA
11,1501,NA
11,1502,NA
11,1503,NA
11,1504,NA
11,1505,NA
11,1506,NA
11,1507,NA
11,1508,NA
11,1509,NA
11,1510,NA
11,1511,NA
11,1512,NA
11,1513,NA
11,1514,NA
11,1515,NA
11,1516,NA
11,1517,NA
11,1518,NA
11,1519,NA
11,1520,NA
11,1521,NA
11,1522,NA
11,1523,NA
11,1524,NA
11,1525,NA
11,1526,NA
11,1527,NA
11,1528,NA
11,1529,NA
11,1530,NA
11,1531,NA
11,1532,NA
11,1533,NA
11,1534,NA
11,1535,NA
11,1536,NA
11,1537,NA
11,1538,NA
11,1539,NA
11,1540,NA
11,1541,NA
11,1542,NA
11,1543,NA
11,1544,NA
11,1545,NA
11,1546,NA
11,1547,NA
11,1548,NA
11,1549,NA
11,1550,NA
11,1551,NA
11,1552,NA
11,1553,NA
11,1554,NA
11,1555,NA
11,1556,NA
11,1557,NA
11,1558,NA
11,1559,NA
11,1560,NA
11,1561,NA
11,1562,NA
11,1563,0.179690177911349
11,1564,NA
11,1565,NA
11,1566,0.172953849421901
11,1567,NA
11,1568,NA
11,1569,0.150413798899535
11,1570,NA
11,1571,NA
11,1572,0.155865794025885
11,1573,NA
11,1574,NA
11,1575,0.151492638924537
11,1576,NA
11,1577,NA
11,1578,0.250726656224288
11,1579,NA
11,1580,NA
11,1581,0.432048840426432
11,1582,NA
11,1583,NA
11,1584,0.835920309786161
11,1585,NA
11,1586,NA
11,1587,0.747802197744022
11,1588,NA
11,1589,NA
11,1590,0.884429580910364
11,1591,NA
11,1592,NA
11,1593,0.82382188950578
11,1594,NA
11,1595,NA
11,1596,0.876831464734278
